,Unnamed: 0,micro_labels,macro_labels,ar_labels,frame_name
8742,8742,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0462
8743,8743,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0463
8744,8744,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0464
8745,8745,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0465
8746,8746,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0466
8747,8747,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0467
8748,8748,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0468
8749,8749,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0469
8750,8750,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0470
8751,8751,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0471
8752,8752,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0472
8753,8753,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0473
8754,8754,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0474
8755,8755,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0475
8756,8756,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0476
8757,8757,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0477
8758,8758,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0478
8759,8759,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0479
8760,8760,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0480
8761,8761,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0481
8762,8762,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0482
8763,8763,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0483
8764,8764,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0484
8765,8765,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0485
8766,8766,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0486
8767,8767,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0487
8768,8768,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0488
8769,8769,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0489
8770,8770,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0490
8771,8771,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0491
8772,8772,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0492
8773,8773,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0493
8774,8774,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0494
8775,8775,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0495
8776,8776,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0496
8777,8777,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0497
8778,8778,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0498
8779,8779,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0499
8780,8780,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0500
8781,8781,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0501
8782,8782,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0502
8783,8783,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0503
8784,8784,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0504
8785,8785,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0505
8786,8786,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0506
8787,8787,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0507
8788,8788,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0508
8789,8789,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0509
8790,8790,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0510
8791,8791,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0511
8792,8792,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0512
8793,8793,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0513
8794,8794,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0514
8795,8795,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0515
8796,8796,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0516
8797,8797,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0517
8798,8798,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0518
8799,8799,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0519
8800,8800,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0520
8801,8801,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0521
8802,8802,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0522
8803,8803,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0523
8804,8804,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0524
8805,8805,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0525
8806,8806,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0526
8807,8807,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0527
8808,8808,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0528
8809,8809,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0529
8810,8810,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0530
8811,8811,stand_still,adl,on_air,actor_1_chair_ph_cam_3_0531
8812,8812,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0532
8813,8813,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0533
8814,8814,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0534
8815,8815,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0535
8816,8816,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0536
8817,8817,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0537
8818,8818,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0538
8819,8819,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0539
8820,8820,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0540
8821,8821,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0541
8822,8822,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0542
8823,8823,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0543
8824,8824,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0544
8825,8825,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0545
8826,8826,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0546
8827,8827,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0547
8828,8828,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0548
8829,8829,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0549
8830,8830,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0550
8831,8831,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0551
8832,8832,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0552
8833,8833,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0553
8834,8834,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0554
8835,8835,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0555
8836,8836,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0556
8837,8837,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0557
8838,8838,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0558
8839,8839,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0559
8840,8840,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0560
8841,8841,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0561
8842,8842,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0562
8843,8843,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0563
8844,8844,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0564
8845,8845,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0565
8846,8846,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0566
8847,8847,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0567
8848,8848,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0568
8849,8849,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0569
8850,8850,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0570
8851,8851,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0571
8852,8852,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0572
8853,8853,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0573
8854,8854,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0574
8855,8855,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0575
8856,8856,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0576
8857,8857,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0577
8858,8858,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0578
8859,8859,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0579
8860,8860,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0580
8861,8861,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0581
8862,8862,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0582
8863,8863,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0583
8864,8864,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0584
8865,8865,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0585
8866,8866,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0586
8867,8867,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0587
8868,8868,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0588
8869,8869,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0589
8870,8870,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0590
8871,8871,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0591
8872,8872,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0592
8873,8873,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0593
8874,8874,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0594
8875,8875,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0595
8876,8876,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0596
8877,8877,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0597
8878,8878,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0598
8879,8879,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0599
8880,8880,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0600
8881,8881,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0601
8882,8882,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0602
8883,8883,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0603
8884,8884,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0604
8885,8885,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0605
8886,8886,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0606
8887,8887,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0607
8888,8888,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0608
8889,8889,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0609
8890,8890,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0610
8891,8891,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0611
8892,8892,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0612
8893,8893,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_3_0613
8894,8894,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0614
8895,8895,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0615
8896,8896,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0616
8897,8897,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0617
8898,8898,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0618
8899,8899,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0619
8900,8900,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0620
8901,8901,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0621
8902,8902,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0622
8903,8903,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0623
8904,8904,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0624
8905,8905,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0625
8906,8906,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0626
8907,8907,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0627
8908,8908,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0628
8909,8909,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0629
8910,8910,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0630
8911,8911,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0631
8912,8912,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0632
8913,8913,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0633
8914,8914,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0634
8915,8915,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0635
8916,8916,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0636
8917,8917,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0637
8918,8918,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0638
8919,8919,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0639
8920,8920,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0640
8921,8921,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0641
8922,8922,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0642
8923,8923,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0643
8924,8924,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0644
8925,8925,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0645
8926,8926,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0646
8927,8927,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0647
8928,8928,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0648
8929,8929,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0649
8930,8930,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0650
8931,8931,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0651
8932,8932,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0652
8933,8933,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0653
8934,8934,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0654
8935,8935,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0655
8936,8936,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0656
8937,8937,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0657
8938,8938,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0658
8939,8939,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0659
8940,8940,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0660
8941,8941,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0661
8942,8942,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0662
8943,8943,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0663
8944,8944,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0664
8945,8945,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0665
8946,8946,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0666
8947,8947,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0667
8948,8948,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0668
8949,8949,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0669
8950,8950,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0670
8951,8951,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0671
8952,8952,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0672
8953,8953,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0673
8954,8954,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0674
8955,8955,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0675
8956,8956,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0676
8957,8957,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0677
8958,8958,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0678
8959,8959,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0679
8960,8960,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0680
8961,8961,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0681
8962,8962,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0682
8963,8963,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0683
8964,8964,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0684
8965,8965,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0685
8966,8966,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0686
8967,8967,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0687
8968,8968,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0688
8969,8969,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0689
8970,8970,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0690
8971,8971,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0691
8972,8972,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0692
8973,8973,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0693
8974,8974,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0694
8975,8975,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0695
8976,8976,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0696
8977,8977,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0697
8978,8978,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0698
8979,8979,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0699
8980,8980,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0700
8981,8981,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0701
8982,8982,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0702
8983,8983,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0703
8984,8984,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0704
8985,8985,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0705
8986,8986,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0706
8987,8987,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0707
8988,8988,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0708
8989,8989,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0709
8990,8990,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0710
8991,8991,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0711
8992,8992,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0712
8993,8993,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0713
8994,8994,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0714
8995,8995,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0715
8996,8996,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0716
8997,8997,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0717
8998,8998,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0718
8999,8999,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0719
9000,9000,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0720
9001,9001,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0721
9002,9002,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0722
9003,9003,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0723
9004,9004,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0724
9005,9005,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0725
9006,9006,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0726
9007,9007,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0727
9008,9008,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0728
9009,9009,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0729
9010,9010,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0730
9011,9011,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0731
9012,9012,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0732
9013,9013,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0733
9014,9014,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0734
9015,9015,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0735
9016,9016,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0736
9017,9017,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0737
9018,9018,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0738
9019,9019,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0739
9020,9020,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0740
9021,9021,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0741
9022,9022,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0742
9023,9023,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0743
9024,9024,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0744
9025,9025,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0745
9026,9026,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0746
9027,9027,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0747
9028,9028,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_3_0748
