,Unnamed: 0,micro_labels,macro_labels,ar_labels,frame_name
5738,5738,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2198
5739,5739,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2199
5740,5740,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2200
5741,5741,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2201
5742,5742,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2202
5743,5743,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2203
5744,5744,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2204
5745,5745,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2205
5746,5746,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2206
5747,5747,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2207
5748,5748,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2208
5749,5749,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2209
5750,5750,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2210
5751,5751,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2211
5752,5752,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2212
5753,5753,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2213
5754,5754,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2214
5755,5755,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2215
5756,5756,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2216
5757,5757,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2217
5758,5758,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2218
5759,5759,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2219
5760,5760,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2220
5761,5761,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2221
5762,5762,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2222
5763,5763,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2223
5764,5764,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2224
5765,5765,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2225
5766,5766,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2226
5767,5767,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2227
5768,5768,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2228
5769,5769,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2229
5770,5770,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2230
5771,5771,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2231
5772,5772,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2232
5773,5773,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2233
5774,5774,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2234
5775,5775,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2235
5776,5776,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2236
5777,5777,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2237
5778,5778,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2238
5779,5779,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2239
5780,5780,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_2_2240
5781,5781,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2241
5782,5782,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2242
5783,5783,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2243
5784,5784,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2244
5785,5785,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2245
5786,5786,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2246
5787,5787,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2247
5788,5788,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2248
5789,5789,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2249
5790,5790,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2250
5791,5791,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2251
5792,5792,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2252
5793,5793,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2253
5794,5794,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2254
5795,5795,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2255
5796,5796,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2256
5797,5797,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2257
5798,5798,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2258
5799,5799,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2259
5800,5800,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2260
5801,5801,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2261
5802,5802,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2262
5803,5803,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2263
5804,5804,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2264
5805,5805,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2265
5806,5806,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2266
5807,5807,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2267
5808,5808,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2268
5809,5809,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2269
5810,5810,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2270
5811,5811,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2271
5812,5812,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2272
5813,5813,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2273
5814,5814,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2274
5815,5815,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2275
5816,5816,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2276
5817,5817,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2277
5818,5818,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2278
5819,5819,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2279
5820,5820,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2280
5821,5821,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2281
5822,5822,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2282
5823,5823,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2283
5824,5824,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2284
5825,5825,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2285
5826,5826,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2286
5827,5827,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2287
5828,5828,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2288
5829,5829,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2289
5830,5830,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2290
5831,5831,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2291
5832,5832,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2292
5833,5833,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2293
5834,5834,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2294
5835,5835,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2295
5836,5836,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2296
5837,5837,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2297
5838,5838,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2298
5839,5839,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2299
5840,5840,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2300
5841,5841,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2301
5842,5842,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2302
5843,5843,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2303
5844,5844,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2304
5845,5845,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2305
5846,5846,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2306
5847,5847,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2307
5848,5848,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2308
5849,5849,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2309
5850,5850,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2310
5851,5851,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2311
5852,5852,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2312
5853,5853,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2313
5854,5854,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2314
5855,5855,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2315
5856,5856,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2316
5857,5857,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2317
5858,5858,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2318
5859,5859,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2319
5860,5860,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2320
5861,5861,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2321
5862,5862,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2322
5863,5863,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2323
5864,5864,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2324
5865,5865,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2325
5866,5866,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2326
5867,5867,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2327
5868,5868,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2328
5869,5869,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2329
5870,5870,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2330
5871,5871,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2331
5872,5872,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2332
5873,5873,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2333
5874,5874,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2334
5875,5875,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2335
5876,5876,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2336
5877,5877,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2337
5878,5878,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2338
5879,5879,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2339
5880,5880,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2340
5881,5881,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2341
5882,5882,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2342
5883,5883,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2343
5884,5884,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2344
5885,5885,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2345
5886,5886,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2346
5887,5887,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2347
5888,5888,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2348
5889,5889,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2349
5890,5890,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2350
5891,5891,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2351
5892,5892,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2352
5893,5893,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2353
5894,5894,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2354
5895,5895,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2355
5896,5896,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2356
5897,5897,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2357
5898,5898,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2358
5899,5899,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2359
5900,5900,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2360
5901,5901,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2361
5902,5902,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2362
5903,5903,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2363
5904,5904,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2364
5905,5905,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2365
5906,5906,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2366
5907,5907,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2367
5908,5908,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2368
5909,5909,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2369
5910,5910,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2370
5911,5911,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2371
5912,5912,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2372
5913,5913,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2373
5914,5914,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2374
5915,5915,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2375
5916,5916,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2376
5917,5917,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2377
5918,5918,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2378
5919,5919,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2379
5920,5920,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2380
5921,5921,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2381
5922,5922,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2382
5923,5923,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2383
5924,5924,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2384
5925,5925,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2385
5926,5926,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2386
5927,5927,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2387
5928,5928,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2388
5929,5929,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2389
5930,5930,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2390
5931,5931,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2391
5932,5932,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2392
5933,5933,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2393
5934,5934,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2394
5935,5935,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2395
5936,5936,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2396
5937,5937,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2397
5938,5938,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2398
5939,5939,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2399
5940,5940,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2400
5941,5941,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2401
5942,5942,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2402
5943,5943,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2403
5944,5944,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2404
5945,5945,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2405
5946,5946,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2406
5947,5947,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2407
5948,5948,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2408
5949,5949,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2409
5950,5950,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2410
5951,5951,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2411
5952,5952,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2412
5953,5953,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2413
5954,5954,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2414
5955,5955,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2415
5956,5956,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_2_2416
5957,5957,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_2_2417
5958,5958,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_2_2418
5959,5959,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_2_2419
5960,5960,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_2_2420
5961,5961,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_2_2421
5962,5962,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_2_2422
5963,5963,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_2_2423
5964,5964,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_2_2424
5965,5965,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_2_2425
5966,5966,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_2_2426
5967,5967,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_2_2427
5968,5968,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_2_2428
5969,5969,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_2_2429
5970,5970,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_2_2430
5971,5971,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_2_2431
5972,5972,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_2_2432
5973,5973,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_2_2433
5974,5974,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_2_2434
5975,5975,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_2_2435
5976,5976,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_2_2436
5977,5977,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_2_2437
5978,5978,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_2_2438
5979,5979,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_2_2439
5980,5980,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_2_2440
5981,5981,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_2_2441
5982,5982,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_2_2442
5983,5983,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_2_2443
5984,5984,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_2_2444
5985,5985,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_2_2445
5986,5986,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_2_2446
5987,5987,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_2_2447
5988,5988,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_2_2448
5989,5989,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_2_2449
5990,5990,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_2_2450
5991,5991,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_2_2451
5992,5992,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_2_2452
5993,5993,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_2_2453
5994,5994,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_2_2454
5995,5995,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_2_2455
5996,5996,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_2_2456
5997,5997,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_2_2457
5998,5998,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_2_2458
5999,5999,fall_lateral,falling,on_air,actor_2_bed_armour_cam_2_2459
6000,6000,fall_lateral,falling,on_air,actor_2_bed_armour_cam_2_2460
6001,6001,fall_lateral,falling,on_air,actor_2_bed_armour_cam_2_2461
6002,6002,fall_lateral,falling,on_air,actor_2_bed_armour_cam_2_2462
6003,6003,fall_lateral,falling,on_air,actor_2_bed_armour_cam_2_2463
6004,6004,fall_lateral,falling,on_air,actor_2_bed_armour_cam_2_2464
6005,6005,fall_lateral,falling,on_air,actor_2_bed_armour_cam_2_2465
6006,6006,fall_lateral,falling,on_air,actor_2_bed_armour_cam_2_2466
6007,6007,fall_lateral,falling,on_air,actor_2_bed_armour_cam_2_2467
6008,6008,fall_lateral,falling,on_air,actor_2_bed_armour_cam_2_2468
