,Unnamed: 0,micro_labels,macro_labels,ar_labels,frame_name
1773,1773,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0453
1774,1774,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0454
1775,1775,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0455
1776,1776,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0456
1777,1777,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0457
1778,1778,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0458
1779,1779,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0459
1780,1780,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0460
1781,1781,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0461
1782,1782,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0462
1783,1783,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0463
1784,1784,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0464
1785,1785,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0465
1786,1786,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0466
1787,1787,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0467
1788,1788,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0468
1789,1789,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0469
1790,1790,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0470
1791,1791,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0471
1792,1792,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0472
1793,1793,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0473
1794,1794,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0474
1795,1795,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0475
1796,1796,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0476
1797,1797,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0477
1798,1798,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0478
1799,1799,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0479
1800,1800,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0480
1801,1801,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0481
1802,1802,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0482
1803,1803,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0483
1804,1804,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0484
1805,1805,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0485
1806,1806,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0486
1807,1807,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0487
1808,1808,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0488
1809,1809,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0489
1810,1810,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0490
1811,1811,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0491
1812,1812,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0492
1813,1813,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0493
1814,1814,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0494
1815,1815,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0495
1816,1816,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0496
1817,1817,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0497
1818,1818,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0498
1819,1819,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0499
1820,1820,sit_down_from_standing,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0500
1821,1821,sit_down_from_standing,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0501
1822,1822,sit_down_from_standing,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0502
1823,1823,sit_down_from_standing,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0503
1824,1824,sit_down_from_standing,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0504
1825,1825,sit_down_from_standing,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0505
1826,1826,sit_down_from_standing,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0506
1827,1827,sit_down_from_standing,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0507
1828,1828,sit_down_from_standing,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0508
1829,1829,sit_down_from_standing,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0509
1830,1830,sit_down_from_standing,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0510
1831,1831,sit_down_from_standing,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0511
1832,1832,sit_down_from_standing,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0512
1833,1833,sit_down_from_standing,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0513
1834,1834,sit_down_from_standing,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0514
1835,1835,sit_down_from_standing,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0515
1836,1836,sit_down_from_standing,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0516
1837,1837,sit_down_from_standing,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0517
1838,1838,sit_down_from_standing,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0518
1839,1839,sit_down_from_standing,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0519
1840,1840,sit_down_from_standing,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0520
1841,1841,sit_down_from_standing,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0521
1842,1842,sit_down_from_standing,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0522
1843,1843,sit_down_from_standing,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0523
1844,1844,sit_down_from_standing,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0524
1845,1845,sit_down_from_standing,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0525
1846,1846,sit_down_from_standing,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0526
1847,1847,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0527
1848,1848,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0528
1849,1849,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0529
1850,1850,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0530
1851,1851,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0531
1852,1852,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0532
1853,1853,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0533
1854,1854,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0534
1855,1855,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0535
1856,1856,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0536
1857,1857,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0537
1858,1858,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0538
1859,1859,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0539
1860,1860,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0540
1861,1861,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0541
1862,1862,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0542
1863,1863,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0543
1864,1864,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0544
1865,1865,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0545
1866,1866,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0546
1867,1867,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0547
1868,1868,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0548
1869,1869,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0549
1870,1870,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0550
1871,1871,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0551
1872,1872,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0552
1873,1873,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0553
1874,1874,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0554
1875,1875,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0555
1876,1876,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0556
1877,1877,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0557
1878,1878,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0558
1879,1879,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0559
1880,1880,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0560
1881,1881,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0561
1882,1882,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0562
1883,1883,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0563
1884,1884,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0564
1885,1885,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0565
1886,1886,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0566
1887,1887,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0567
1888,1888,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0568
1889,1889,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0569
1890,1890,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0570
1891,1891,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0571
1892,1892,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0572
1893,1893,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0573
1894,1894,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0574
1895,1895,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0575
1896,1896,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0576
1897,1897,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0577
1898,1898,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0578
1899,1899,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0579
1900,1900,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0580
1901,1901,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0581
1902,1902,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0582
1903,1903,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0583
1904,1904,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0584
1905,1905,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0585
1906,1906,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0586
1907,1907,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0587
1908,1908,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0588
1909,1909,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0589
1910,1910,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0590
1911,1911,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0591
1912,1912,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0592
1913,1913,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0593
1914,1914,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0594
1915,1915,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0595
1916,1916,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0596
1917,1917,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0597
1918,1918,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0598
1919,1919,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0599
1920,1920,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0600
1921,1921,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0601
1922,1922,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0602
1923,1923,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0603
1924,1924,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0604
1925,1925,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0605
1926,1926,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0606
1927,1927,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0607
1928,1928,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0608
1929,1929,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0609
1930,1930,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0610
1931,1931,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0611
1932,1932,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0612
1933,1933,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0613
1934,1934,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0614
1935,1935,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0615
1936,1936,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0616
1937,1937,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0617
1938,1938,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0618
1939,1939,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0619
1940,1940,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0620
1941,1941,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0621
1942,1942,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0622
1943,1943,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0623
1944,1944,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0624
1945,1945,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0625
1946,1946,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0626
1947,1947,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0627
1948,1948,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0628
1949,1949,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0629
1950,1950,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0630
1951,1951,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0631
1952,1952,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0632
1953,1953,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0633
1954,1954,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0634
1955,1955,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0635
1956,1956,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0636
1957,1957,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0637
1958,1958,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0638
1959,1959,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0639
1960,1960,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0640
1961,1961,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0641
1962,1962,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0642
1963,1963,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0643
1964,1964,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0644
1965,1965,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0645
1966,1966,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0646
1967,1967,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0647
1968,1968,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0648
1969,1969,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0649
1970,1970,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0650
1971,1971,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0651
1972,1972,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0652
1973,1973,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0653
1974,1974,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0654
1975,1975,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0655
1976,1976,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0656
1977,1977,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0657
1978,1978,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0658
1979,1979,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0659
1980,1980,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0660
1981,1981,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0661
1982,1982,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0662
1983,1983,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0663
1984,1984,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0664
1985,1985,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0665
1986,1986,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0666
1987,1987,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0667
1988,1988,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0668
1989,1989,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0669
1990,1990,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0670
1991,1991,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0671
1992,1992,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0672
1993,1993,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0673
1994,1994,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0674
1995,1995,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0675
1996,1996,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0676
1997,1997,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0677
1998,1998,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0678
1999,1999,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0679
2000,2000,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_2_0680
