,Unnamed: 0,micro_labels,macro_labels,ar_labels,frame_name
1128,1128,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1128
1129,1129,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1129
1130,1130,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1130
1131,1131,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1131
1132,1132,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1132
1133,1133,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1133
1134,1134,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1134
1135,1135,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1135
1136,1136,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1136
1137,1137,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1137
1138,1138,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1138
1139,1139,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1139
1140,1140,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1140
1141,1141,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1141
1142,1142,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1142
1143,1143,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1143
1144,1144,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1144
1145,1145,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1145
1146,1146,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1146
1147,1147,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1147
1148,1148,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1148
1149,1149,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1149
1150,1150,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1150
1151,1151,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1151
1152,1152,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1152
1153,1153,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1153
1154,1154,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1154
1155,1155,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1155
1156,1156,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1156
1157,1157,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1157
1158,1158,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1158
1159,1159,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1159
1160,1160,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1160
1161,1161,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1161
1162,1162,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1162
1163,1163,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1163
1164,1164,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1164
1165,1165,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1165
1166,1166,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1166
1167,1167,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1167
1168,1168,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1168
1169,1169,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1169
1170,1170,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1170
1171,1171,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1171
1172,1172,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1172
1173,1173,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1173
1174,1174,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1174
1175,1175,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1175
1176,1176,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1176
1177,1177,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1177
1178,1178,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1178
1179,1179,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1179
1180,1180,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1180
1181,1181,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1181
1182,1182,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1182
1183,1183,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1183
1184,1184,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1184
1185,1185,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1185
1186,1186,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1186
1187,1187,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1187
1188,1188,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1188
1189,1189,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1189
1190,1190,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1190
1191,1191,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1191
1192,1192,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1192
1193,1193,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1193
1194,1194,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1194
1195,1195,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1195
1196,1196,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1196
1197,1197,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1197
1198,1198,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1198
1199,1199,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_1_1199
1200,1200,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0000
1201,1201,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0001
1202,1202,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0002
1203,1203,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0003
1204,1204,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0004
1205,1205,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0005
1206,1206,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0006
1207,1207,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0007
1208,1208,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0008
1209,1209,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0009
1210,1210,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0010
1211,1211,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0011
1212,1212,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0012
1213,1213,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0013
1214,1214,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0014
1215,1215,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0015
1216,1216,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0016
1217,1217,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0017
1218,1218,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0018
1219,1219,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0019
1220,1220,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0020
1221,1221,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0021
1222,1222,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0022
1223,1223,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0023
1224,1224,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0024
1225,1225,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0025
1226,1226,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0026
1227,1227,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0027
1228,1228,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0028
1229,1229,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0029
1230,1230,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0030
1231,1231,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0031
1232,1232,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0032
1233,1233,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0033
1234,1234,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0034
1235,1235,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0035
1236,1236,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0036
1237,1237,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0037
1238,1238,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0038
1239,1239,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0039
1240,1240,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0040
1241,1241,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0041
1242,1242,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0042
1243,1243,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0043
1244,1244,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0044
1245,1245,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0045
1246,1246,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0046
1247,1247,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0047
1248,1248,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0048
1249,1249,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0049
1250,1250,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0050
1251,1251,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0051
1252,1252,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0052
1253,1253,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0053
1254,1254,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0054
1255,1255,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0055
1256,1256,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0056
1257,1257,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0057
1258,1258,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0058
1259,1259,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0059
1260,1260,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0060
1261,1261,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0061
1262,1262,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0062
1263,1263,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0063
1264,1264,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0064
1265,1265,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0065
1266,1266,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0066
1267,1267,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0067
1268,1268,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0068
1269,1269,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0069
1270,1270,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0070
1271,1271,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0071
1272,1272,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0072
1273,1273,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0073
1274,1274,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0074
1275,1275,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0075
1276,1276,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0076
1277,1277,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0077
1278,1278,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0078
1279,1279,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0079
1280,1280,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0080
1281,1281,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0081
1282,1282,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0082
1283,1283,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0083
1284,1284,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0084
1285,1285,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0085
1286,1286,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0086
1287,1287,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0087
1288,1288,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0088
1289,1289,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0089
1290,1290,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0090
1291,1291,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0091
1292,1292,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0092
1293,1293,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0093
1294,1294,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0094
1295,1295,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0095
1296,1296,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0096
1297,1297,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0097
1298,1298,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0098
1299,1299,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0099
1300,1300,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0100
1301,1301,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0101
1302,1302,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0102
1303,1303,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0103
1304,1304,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0104
1305,1305,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0105
1306,1306,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0106
1307,1307,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0107
1308,1308,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0108
1309,1309,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0109
1310,1310,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0110
1311,1311,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0111
1312,1312,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0112
1313,1313,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0113
1314,1314,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0114
1315,1315,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0115
1316,1316,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0116
1317,1317,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0117
1318,1318,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0118
1319,1319,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0119
1320,1320,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0120
1321,1321,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0121
1322,1322,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0122
1323,1323,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0123
1324,1324,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0124
1325,1325,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0125
1326,1326,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0126
1327,1327,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0127
1328,1328,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0128
1329,1329,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0129
1330,1330,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0130
1331,1331,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_2_0131
1332,1332,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_2_0132
1333,1333,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_2_0133
1334,1334,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_2_0134
1335,1335,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_2_0135
1336,1336,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_2_0136
1337,1337,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_2_0137
1338,1338,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_2_0138
1339,1339,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_2_0139
1340,1340,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_2_0140
1341,1341,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_2_0141
1342,1342,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_2_0142
1343,1343,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_2_0143
1344,1344,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_2_0144
1345,1345,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_2_0145
1346,1346,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_2_0146
1347,1347,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_2_0147
1348,1348,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_2_0148
1349,1349,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_2_0149
1350,1350,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_2_0150
1351,1351,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_2_0151
1352,1352,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_2_0152
1353,1353,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_2_0153
1354,1354,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_2_0154
1355,1355,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_2_0155
1356,1356,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_2_0156
