,Unnamed: 0,micro_labels,macro_labels,ar_labels,frame_name
2938,2938,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0598
2939,2939,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0599
2940,2940,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0600
2941,2941,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0601
2942,2942,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0602
2943,2943,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0603
2944,2944,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0604
2945,2945,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0605
2946,2946,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0606
2947,2947,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0607
2948,2948,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0608
2949,2949,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0609
2950,2950,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0610
2951,2951,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0611
2952,2952,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0612
2953,2953,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0613
2954,2954,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0614
2955,2955,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0615
2956,2956,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0616
2957,2957,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0617
2958,2958,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0618
2959,2959,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0619
2960,2960,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0620
2961,2961,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0621
2962,2962,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0622
2963,2963,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0623
2964,2964,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0624
2965,2965,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0625
2966,2966,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0626
2967,2967,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0627
2968,2968,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0628
2969,2969,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0629
2970,2970,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0630
2971,2971,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0631
2972,2972,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0632
2973,2973,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0633
2974,2974,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0634
2975,2975,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0635
2976,2976,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0636
2977,2977,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0637
2978,2978,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0638
2979,2979,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0639
2980,2980,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0640
2981,2981,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0641
2982,2982,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0642
2983,2983,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0643
2984,2984,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0644
2985,2985,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_2_0645
2986,2986,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0646
2987,2987,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0647
2988,2988,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0648
2989,2989,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0649
2990,2990,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0650
2991,2991,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0651
2992,2992,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0652
2993,2993,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0653
2994,2994,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0654
2995,2995,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0655
2996,2996,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0656
2997,2997,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0657
2998,2998,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0658
2999,2999,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0659
3000,3000,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0660
3001,3001,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0661
3002,3002,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0662
3003,3003,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0663
3004,3004,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0664
3005,3005,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0665
3006,3006,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0666
3007,3007,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0667
3008,3008,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0668
3009,3009,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0669
3010,3010,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0670
3011,3011,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0671
3012,3012,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0672
3013,3013,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0673
3014,3014,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0674
3015,3015,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0675
3016,3016,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0676
3017,3017,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0677
3018,3018,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0678
3019,3019,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0679
3020,3020,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0680
3021,3021,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0681
3022,3022,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0682
3023,3023,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0683
3024,3024,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0684
3025,3025,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0685
3026,3026,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0686
3027,3027,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0687
3028,3028,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0688
3029,3029,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0689
3030,3030,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0690
3031,3031,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0691
3032,3032,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0692
3033,3033,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0693
3034,3034,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0694
3035,3035,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0695
3036,3036,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0696
3037,3037,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0697
3038,3038,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0698
3039,3039,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0699
3040,3040,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0700
3041,3041,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0701
3042,3042,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0702
3043,3043,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0703
3044,3044,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0704
3045,3045,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0705
3046,3046,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0706
3047,3047,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0707
3048,3048,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0708
3049,3049,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0709
3050,3050,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0710
3051,3051,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0711
3052,3052,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0712
3053,3053,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0713
3054,3054,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0714
3055,3055,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0715
3056,3056,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0716
3057,3057,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0717
3058,3058,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0718
3059,3059,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0719
3060,3060,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0720
3061,3061,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0721
3062,3062,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0722
3063,3063,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0723
3064,3064,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0724
3065,3065,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0725
3066,3066,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0726
3067,3067,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0727
3068,3068,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0728
3069,3069,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0729
3070,3070,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0730
3071,3071,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0731
3072,3072,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0732
3073,3073,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0733
3074,3074,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0734
3075,3075,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0735
3076,3076,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0736
3077,3077,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0737
3078,3078,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0738
3079,3079,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_2_0739
3080,3080,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0740
3081,3081,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0741
3082,3082,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0742
3083,3083,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0743
3084,3084,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0744
3085,3085,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0745
3086,3086,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0746
3087,3087,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0747
3088,3088,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0748
3089,3089,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0749
3090,3090,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0750
3091,3091,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0751
3092,3092,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0752
3093,3093,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0753
3094,3094,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0754
3095,3095,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0755
3096,3096,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0756
3097,3097,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0757
3098,3098,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0758
3099,3099,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0759
3100,3100,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0760
3101,3101,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0761
3102,3102,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0762
3103,3103,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0763
3104,3104,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0764
3105,3105,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0765
3106,3106,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0766
3107,3107,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0767
3108,3108,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0768
3109,3109,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0769
3110,3110,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0770
3111,3111,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0771
3112,3112,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0772
3113,3113,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0773
3114,3114,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0774
3115,3115,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0775
3116,3116,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0776
3117,3117,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0777
3118,3118,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0778
3119,3119,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0779
3120,3120,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0780
3121,3121,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0781
3122,3122,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0782
3123,3123,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0783
3124,3124,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0784
3125,3125,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0785
3126,3126,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0786
3127,3127,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0787
3128,3128,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0788
3129,3129,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0789
3130,3130,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0790
3131,3131,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0791
3132,3132,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0792
3133,3133,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0793
3134,3134,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0794
3135,3135,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0795
3136,3136,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0796
3137,3137,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0797
3138,3138,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0798
3139,3139,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0799
3140,3140,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0800
3141,3141,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0801
3142,3142,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0802
3143,3143,sit_still,adl,actor_repositioning,actor_4_chair_cam_2_0803
3144,3144,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0804
3145,3145,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0805
3146,3146,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0806
3147,3147,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0807
3148,3148,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0808
3149,3149,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0809
3150,3150,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0810
3151,3151,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0811
3152,3152,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0812
3153,3153,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0813
3154,3154,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0814
3155,3155,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0815
3156,3156,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0816
3157,3157,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0817
3158,3158,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0818
3159,3159,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0819
3160,3160,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0820
3161,3161,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0821
3162,3162,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0822
3163,3163,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0823
3164,3164,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0824
3165,3165,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0825
3166,3166,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0826
3167,3167,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0827
3168,3168,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0828
3169,3169,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0829
3170,3170,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0830
3171,3171,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0831
3172,3172,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0832
3173,3173,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0833
3174,3174,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0834
3175,3175,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0835
3176,3176,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0836
3177,3177,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0837
3178,3178,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0838
3179,3179,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0839
3180,3180,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0840
3181,3181,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0841
3182,3182,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0842
3183,3183,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0843
3184,3184,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0844
3185,3185,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0845
3186,3186,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0846
3187,3187,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0847
3188,3188,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0848
3189,3189,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0849
3190,3190,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0850
3191,3191,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0851
3192,3192,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0852
3193,3193,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0853
3194,3194,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0854
3195,3195,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0855
3196,3196,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0856
3197,3197,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0857
3198,3198,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0858
3199,3199,stand_up_from_sit,adl,on_air,actor_4_chair_cam_2_0859
3200,3200,fall_lateral,falling,on_air,actor_4_chair_cam_2_0860
3201,3201,fall_lateral,falling,on_air,actor_4_chair_cam_2_0861
3202,3202,fall_lateral,falling,on_air,actor_4_chair_cam_2_0862
3203,3203,fall_lateral,falling,on_air,actor_4_chair_cam_2_0863
3204,3204,fall_lateral,falling,on_air,actor_4_chair_cam_2_0864
3205,3205,fall_lateral,falling,on_air,actor_4_chair_cam_2_0865
