,Unnamed: 0,micro_labels,macro_labels,ar_labels,frame_name
6233,6233,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1793
6234,6234,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1794
6235,6235,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1795
6236,6236,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1796
6237,6237,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1797
6238,6238,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1798
6239,6239,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1799
6240,6240,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1800
6241,6241,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1801
6242,6242,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1802
6243,6243,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1803
6244,6244,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1804
6245,6245,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1805
6246,6246,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1806
6247,6247,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1807
6248,6248,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1808
6249,6249,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1809
6250,6250,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1810
6251,6251,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1811
6252,6252,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1812
6253,6253,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1813
6254,6254,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1814
6255,6255,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1815
6256,6256,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1816
6257,6257,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1817
6258,6258,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1818
6259,6259,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1819
6260,6260,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1820
6261,6261,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1821
6262,6262,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1822
6263,6263,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1823
6264,6264,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1824
6265,6265,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1825
6266,6266,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1826
6267,6267,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1827
6268,6268,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1828
6269,6269,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1829
6270,6270,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1830
6271,6271,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1831
6272,6272,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1832
6273,6273,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1833
6274,6274,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1834
6275,6275,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1835
6276,6276,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1836
6277,6277,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1837
6278,6278,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1838
6279,6279,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1839
6280,6280,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1840
6281,6281,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1841
6282,6282,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1842
6283,6283,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1843
6284,6284,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1844
6285,6285,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1845
6286,6286,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1846
6287,6287,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1847
6288,6288,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1848
6289,6289,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1849
6290,6290,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1850
6291,6291,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1851
6292,6292,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1852
6293,6293,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1853
6294,6294,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1854
6295,6295,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1855
6296,6296,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1856
6297,6297,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_2_1857
6298,6298,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_2_1858
6299,6299,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_2_1859
6300,6300,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_2_1860
6301,6301,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_2_1861
6302,6302,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_2_1862
6303,6303,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_2_1863
6304,6304,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_2_1864
6305,6305,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_2_1865
6306,6306,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_2_1866
6307,6307,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_2_1867
6308,6308,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_2_1868
6309,6309,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_2_1869
6310,6310,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_2_1870
6311,6311,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_2_1871
6312,6312,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_2_1872
6313,6313,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_2_1873
6314,6314,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_2_1874
6315,6315,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_2_1875
6316,6316,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_2_1876
6317,6317,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_2_1877
6318,6318,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_2_1878
6319,6319,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_2_1879
6320,6320,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_2_1880
6321,6321,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_2_1881
6322,6322,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_2_1882
6323,6323,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_2_1883
6324,6324,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_2_1884
6325,6325,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_2_1885
6326,6326,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_2_1886
6327,6327,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_2_1887
6328,6328,walking,adl,on_air,actor_3_walk_full_ph_cam_2_1888
6329,6329,walking,adl,on_air,actor_3_walk_full_ph_cam_2_1889
6330,6330,walking,adl,on_air,actor_3_walk_full_ph_cam_2_1890
6331,6331,walking,adl,on_air,actor_3_walk_full_ph_cam_2_1891
6332,6332,walking,adl,on_air,actor_3_walk_full_ph_cam_2_1892
6333,6333,walking,adl,on_air,actor_3_walk_full_ph_cam_2_1893
6334,6334,walking,adl,on_air,actor_3_walk_full_ph_cam_2_1894
6335,6335,walking,adl,on_air,actor_3_walk_full_ph_cam_2_1895
6336,6336,walking,adl,on_air,actor_3_walk_full_ph_cam_2_1896
6337,6337,walking,adl,on_air,actor_3_walk_full_ph_cam_2_1897
6338,6338,walking,adl,on_air,actor_3_walk_full_ph_cam_2_1898
6339,6339,walking,adl,on_air,actor_3_walk_full_ph_cam_2_1899
6340,6340,walking,adl,on_air,actor_3_walk_full_ph_cam_2_1900
6341,6341,walking,adl,on_air,actor_3_walk_full_ph_cam_2_1901
6342,6342,walking,adl,on_air,actor_3_walk_full_ph_cam_2_1902
6343,6343,walking,adl,on_air,actor_3_walk_full_ph_cam_2_1903
6344,6344,walking,adl,on_air,actor_3_walk_full_ph_cam_2_1904
6345,6345,walking,adl,on_air,actor_3_walk_full_ph_cam_2_1905
6346,6346,walking,adl,on_air,actor_3_walk_full_ph_cam_2_1906
6347,6347,walking,adl,on_air,actor_3_walk_full_ph_cam_2_1907
6348,6348,walking,adl,on_air,actor_3_walk_full_ph_cam_2_1908
6349,6349,walking,adl,on_air,actor_3_walk_full_ph_cam_2_1909
6350,6350,walking,adl,on_air,actor_3_walk_full_ph_cam_2_1910
6351,6351,walking,adl,on_air,actor_3_walk_full_ph_cam_2_1911
6352,6352,walking,adl,on_air,actor_3_walk_full_ph_cam_2_1912
6353,6353,walking,adl,on_air,actor_3_walk_full_ph_cam_2_1913
6354,6354,walking,adl,on_air,actor_3_walk_full_ph_cam_2_1914
6355,6355,walking,adl,on_air,actor_3_walk_full_ph_cam_2_1915
6356,6356,walking,adl,on_air,actor_3_walk_full_ph_cam_2_1916
6357,6357,walking,adl,on_air,actor_3_walk_full_ph_cam_2_1917
6358,6358,walking,adl,on_air,actor_3_walk_full_ph_cam_2_1918
6359,6359,walking,adl,on_air,actor_3_walk_full_ph_cam_2_1919
6360,6360,walking,adl,on_air,actor_3_walk_full_ph_cam_2_1920
6361,6361,walking,adl,on_air,actor_3_walk_full_ph_cam_2_1921
6362,6362,walking,adl,on_air,actor_3_walk_full_ph_cam_2_1922
6363,6363,walking,adl,on_air,actor_3_walk_full_ph_cam_2_1923
6364,6364,walking,adl,on_air,actor_3_walk_full_ph_cam_2_1924
6365,6365,walking,adl,on_air,actor_3_walk_full_ph_cam_2_1925
6366,6366,walking,adl,on_air,actor_3_walk_full_ph_cam_2_1926
6367,6367,walking,adl,on_air,actor_3_walk_full_ph_cam_2_1927
6368,6368,walking,adl,on_air,actor_3_walk_full_ph_cam_2_1928
6369,6369,walking,adl,on_air,actor_3_walk_full_ph_cam_2_1929
6370,6370,walking,adl,on_air,actor_3_walk_full_ph_cam_2_1930
6371,6371,walking,adl,on_air,actor_3_walk_full_ph_cam_2_1931
6372,6372,walking,adl,on_air,actor_3_walk_full_ph_cam_2_1932
6373,6373,walking,adl,on_air,actor_3_walk_full_ph_cam_2_1933
6374,6374,walking,adl,on_air,actor_3_walk_full_ph_cam_2_1934
6375,6375,walking,adl,on_air,actor_3_walk_full_ph_cam_2_1935
6376,6376,walking,adl,on_air,actor_3_walk_full_ph_cam_2_1936
6377,6377,walking,adl,on_air,actor_3_walk_full_ph_cam_2_1937
6378,6378,walking,adl,on_air,actor_3_walk_full_ph_cam_2_1938
6379,6379,walking,adl,on_air,actor_3_walk_full_ph_cam_2_1939
6380,6380,walking,adl,on_air,actor_3_walk_full_ph_cam_2_1940
6381,6381,walking,adl,on_air,actor_3_walk_full_ph_cam_2_1941
6382,6382,walking,adl,on_air,actor_3_walk_full_ph_cam_2_1942
6383,6383,walking,adl,on_air,actor_3_walk_full_ph_cam_2_1943
6384,6384,walking,adl,on_air,actor_3_walk_full_ph_cam_2_1944
6385,6385,walking,adl,on_air,actor_3_walk_full_ph_cam_2_1945
6386,6386,walking,adl,on_air,actor_3_walk_full_ph_cam_2_1946
6387,6387,walking,adl,on_air,actor_3_walk_full_ph_cam_2_1947
6388,6388,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_1948
6389,6389,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_1949
6390,6390,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_1950
6391,6391,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_1951
6392,6392,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_1952
6393,6393,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_1953
6394,6394,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_1954
6395,6395,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_1955
6396,6396,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_1956
6397,6397,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_1957
6398,6398,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_1958
6399,6399,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_1959
6400,6400,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_1960
6401,6401,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_1961
6402,6402,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_1962
6403,6403,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_1963
6404,6404,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_1964
6405,6405,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_1965
6406,6406,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_1966
6407,6407,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_1967
6408,6408,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_1968
6409,6409,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_1969
6410,6410,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_1970
6411,6411,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_1971
6412,6412,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_1972
6413,6413,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_1973
6414,6414,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_1974
6415,6415,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_1975
6416,6416,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_1976
6417,6417,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_1977
6418,6418,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_1978
6419,6419,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_1979
6420,6420,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_1980
6421,6421,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_1981
6422,6422,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_1982
6423,6423,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_1983
6424,6424,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_1984
6425,6425,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_1985
6426,6426,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_1986
6427,6427,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_1987
6428,6428,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_1988
6429,6429,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_1989
6430,6430,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_1990
6431,6431,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_1991
6432,6432,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_1992
6433,6433,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_1993
6434,6434,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_1994
6435,6435,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_1995
6436,6436,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_1996
6437,6437,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_1997
6438,6438,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_1998
6439,6439,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_1999
6440,6440,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_2000
6441,6441,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_2001
6442,6442,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_2002
6443,6443,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_2003
6444,6444,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_2004
6445,6445,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_2005
6446,6446,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_2006
6447,6447,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_2007
6448,6448,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_2008
6449,6449,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_2009
6450,6450,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_2010
6451,6451,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_2011
6452,6452,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_2012
6453,6453,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_2013
6454,6454,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_2014
6455,6455,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_2015
6456,6456,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_2016
6457,6457,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_2017
6458,6458,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_2_2018
6459,6459,lie_down_on_the_floor,lying_down,on_air,actor_3_walk_full_ph_cam_2_2019
6460,6460,lie_down_on_the_floor,lying_down,on_air,actor_3_walk_full_ph_cam_2_2020
6461,6461,lie_down_on_the_floor,lying_down,on_air,actor_3_walk_full_ph_cam_2_2021
6462,6462,lie_down_on_the_floor,lying_down,on_air,actor_3_walk_full_ph_cam_2_2022
6463,6463,lie_down_on_the_floor,lying_down,on_air,actor_3_walk_full_ph_cam_2_2023
6464,6464,lie_down_on_the_floor,lying_down,on_air,actor_3_walk_full_ph_cam_2_2024
6465,6465,lie_down_on_the_floor,lying_down,on_air,actor_3_walk_full_ph_cam_2_2025
6466,6466,lie_down_on_the_floor,lying_down,on_air,actor_3_walk_full_ph_cam_2_2026
6467,6467,lie_down_on_the_floor,lying_down,on_air,actor_3_walk_full_ph_cam_2_2027
6468,6468,lie_down_on_the_floor,lying_down,on_air,actor_3_walk_full_ph_cam_2_2028
6469,6469,lie_down_on_the_floor,lying_down,on_air,actor_3_walk_full_ph_cam_2_2029
6470,6470,lie_down_on_the_floor,lying_down,on_air,actor_3_walk_full_ph_cam_2_2030
6471,6471,lie_down_on_the_floor,lying_down,on_air,actor_3_walk_full_ph_cam_2_2031
6472,6472,lie_down_on_the_floor,lying_down,on_air,actor_3_walk_full_ph_cam_2_2032
6473,6473,lie_down_on_the_floor,lying_down,on_air,actor_3_walk_full_ph_cam_2_2033
6474,6474,lie_down_on_the_floor,lying_down,on_air,actor_3_walk_full_ph_cam_2_2034
6475,6475,lie_down_on_the_floor,lying_down,on_air,actor_3_walk_full_ph_cam_2_2035
6476,6476,lie_down_on_the_floor,lying_down,on_air,actor_3_walk_full_ph_cam_2_2036
6477,6477,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_2037
6478,6478,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_2038
6479,6479,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_2039
6480,6480,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_2040
6481,6481,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_2041
6482,6482,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_2042
6483,6483,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_2043
6484,6484,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_2044
6485,6485,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_2045
6486,6486,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_2046
6487,6487,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_2047
6488,6488,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_2048
6489,6489,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_2049
6490,6490,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_2050
6491,6491,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_2051
6492,6492,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_2052
6493,6493,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_2053
6494,6494,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_2054
6495,6495,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_2055
6496,6496,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_2056
6497,6497,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_2057
6498,6498,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_2058
6499,6499,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_2059
6500,6500,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_2060
6501,6501,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_2061
6502,6502,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_2062
6503,6503,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_2063
6504,6504,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_2064
6505,6505,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_2065
6506,6506,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_2066
6507,6507,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_2067
6508,6508,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_2068
6509,6509,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_2069
6510,6510,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_2070
6511,6511,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_2071
6512,6512,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_2072
6513,6513,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_2073
6514,6514,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_2074
6515,6515,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_2075
6516,6516,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_2_2076
