,Unnamed: 0,micro_labels,macro_labels,ar_labels,frame_name
1374,1374,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0294
1375,1375,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0295
1376,1376,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0296
1377,1377,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0297
1378,1378,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0298
1379,1379,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0299
1380,1380,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0300
1381,1381,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0301
1382,1382,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0302
1383,1383,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0303
1384,1384,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0304
1385,1385,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0305
1386,1386,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0306
1387,1387,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0307
1388,1388,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0308
1389,1389,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0309
1390,1390,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0310
1391,1391,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0311
1392,1392,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0312
1393,1393,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0313
1394,1394,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0314
1395,1395,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0315
1396,1396,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0316
1397,1397,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0317
1398,1398,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0318
1399,1399,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0319
1400,1400,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0320
1401,1401,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0321
1402,1402,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0322
1403,1403,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0323
1404,1404,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0324
1405,1405,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0325
1406,1406,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0326
1407,1407,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0327
1408,1408,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0328
1409,1409,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0329
1410,1410,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0330
1411,1411,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0331
1412,1412,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0332
1413,1413,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0333
1414,1414,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0334
1415,1415,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0335
1416,1416,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0336
1417,1417,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0337
1418,1418,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0338
1419,1419,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0339
1420,1420,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0340
1421,1421,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0341
1422,1422,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0342
1423,1423,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0343
1424,1424,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0344
1425,1425,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0345
1426,1426,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0346
1427,1427,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0347
1428,1428,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0348
1429,1429,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0349
1430,1430,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0350
1431,1431,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0351
1432,1432,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0352
1433,1433,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0353
1434,1434,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0354
1435,1435,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0355
1436,1436,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0356
1437,1437,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0357
1438,1438,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0358
1439,1439,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0359
1440,1440,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0360
1441,1441,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0361
1442,1442,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0362
1443,1443,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0363
1444,1444,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0364
1445,1445,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0365
1446,1446,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0366
1447,1447,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0367
1448,1448,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0368
1449,1449,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0369
1450,1450,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0370
1451,1451,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0371
1452,1452,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0372
1453,1453,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0373
1454,1454,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0374
1455,1455,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0375
1456,1456,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0376
1457,1457,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0377
1458,1458,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0378
1459,1459,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0379
1460,1460,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0380
1461,1461,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0381
1462,1462,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0382
1463,1463,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0383
1464,1464,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0384
1465,1465,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0385
1466,1466,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0386
1467,1467,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0387
1468,1468,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0388
1469,1469,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0389
1470,1470,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0390
1471,1471,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0391
1472,1472,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0392
1473,1473,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0393
1474,1474,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0394
1475,1475,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0395
1476,1476,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0396
1477,1477,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0397
1478,1478,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0398
1479,1479,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0399
1480,1480,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0400
1481,1481,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0401
1482,1482,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0402
1483,1483,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0403
1484,1484,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0404
1485,1485,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0405
1486,1486,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0406
1487,1487,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0407
1488,1488,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0408
1489,1489,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0409
1490,1490,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0410
1491,1491,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0411
1492,1492,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0412
1493,1493,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0413
1494,1494,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0414
1495,1495,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0415
1496,1496,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0416
1497,1497,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0417
1498,1498,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0418
1499,1499,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0419
1500,1500,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0420
1501,1501,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0421
1502,1502,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0422
1503,1503,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0423
1504,1504,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0424
1505,1505,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0425
1506,1506,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0426
1507,1507,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0427
1508,1508,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0428
1509,1509,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0429
1510,1510,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0430
1511,1511,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0431
1512,1512,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0432
1513,1513,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0433
1514,1514,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0434
1515,1515,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0435
1516,1516,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0436
1517,1517,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0437
1518,1518,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0438
1519,1519,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0439
1520,1520,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0440
1521,1521,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0441
1522,1522,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0442
1523,1523,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0443
1524,1524,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0444
1525,1525,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0445
1526,1526,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0446
1527,1527,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0447
1528,1528,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0448
1529,1529,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0449
1530,1530,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0450
1531,1531,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0451
1532,1532,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0452
1533,1533,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0453
1534,1534,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0454
1535,1535,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0455
1536,1536,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0456
1537,1537,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0457
1538,1538,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0458
1539,1539,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0459
1540,1540,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0460
1541,1541,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0461
1542,1542,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0462
1543,1543,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0463
1544,1544,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0464
1545,1545,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0465
1546,1546,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0466
1547,1547,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0467
1548,1548,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0468
1549,1549,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0469
1550,1550,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0470
1551,1551,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0471
1552,1552,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0472
1553,1553,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0473
1554,1554,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0474
1555,1555,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0475
1556,1556,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0476
1557,1557,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0477
1558,1558,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0478
1559,1559,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0479
1560,1560,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0480
1561,1561,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0481
1562,1562,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0482
1563,1563,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0483
1564,1564,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0484
1565,1565,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0485
1566,1566,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0486
1567,1567,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0487
1568,1568,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0488
1569,1569,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0489
1570,1570,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0490
1571,1571,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0491
1572,1572,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0492
1573,1573,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0493
1574,1574,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0494
1575,1575,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0495
1576,1576,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0496
1577,1577,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0497
1578,1578,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0498
1579,1579,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0499
1580,1580,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0500
1581,1581,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0501
1582,1582,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0502
1583,1583,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0503
1584,1584,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0504
1585,1585,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0505
1586,1586,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0506
1587,1587,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0507
1588,1588,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0508
1589,1589,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0509
1590,1590,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0510
1591,1591,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0511
1592,1592,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0512
1593,1593,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0513
1594,1594,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0514
1595,1595,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0515
1596,1596,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0516
1597,1597,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0517
1598,1598,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0518
1599,1599,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0519
1600,1600,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0520
1601,1601,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0521
1602,1602,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0522
1603,1603,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0523
1604,1604,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0524
1605,1605,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0525
1606,1606,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0526
1607,1607,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0527
1608,1608,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0528
1609,1609,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0529
1610,1610,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0530
1611,1611,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0531
1612,1612,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0532
1613,1613,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0533
1614,1614,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0534
1615,1615,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0535
1616,1616,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0536
1617,1617,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0537
1618,1618,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0538
1619,1619,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_2_0539
1620,1620,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0000
1621,1621,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0001
1622,1622,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0002
1623,1623,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0003
1624,1624,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0004
1625,1625,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0005
1626,1626,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0006
1627,1627,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0007
1628,1628,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0008
1629,1629,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0009
1630,1630,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0010
1631,1631,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0011
1632,1632,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0012
1633,1633,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0013
1634,1634,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0014
